Iteracao,Temperatura,Custo
247,92000,308
248,92000,308
249,92000,308
250,92000,308
251,92000,308
252,92000,308
253,92000,308
254,92000,308
255,92000,308
256,92000,308
257,92000,308
258,92000,308
259,92000,308
260,92000,308
261,92000,308
262,92000,308
263,92000,308
264,92000,308
265,92000,308
266,92000,308
267,92000,308
268,92000,308
269,92000,308
270,92000,308
271,92000,308
272,92000,308
273,92000,308
274,92000,308
275,92000,308
276,92000,308
277,92000,308
278,92000,308
279,92000,308
280,92000,308
281,92000,308
282,92000,308
283,92000,308
284,92000,308
285,92000,308
286,92000,308
287,92000,308
288,92000,308
289,92000,308
290,92000,308
291,92000,308
292,92000,308
293,92000,308
294,92000,308
295,92000,308
296,92000,308
297,92000,308
298,92000,308
299,92000,308
300,92000,308
301,92000,308
302,92000,308
303,92000,308
304,92000,308
305,92000,308
306,92000,308
307,92000,308
308,92000,308
309,92000,308
310,92000,308
311,92000,308
312,92000,308
313,92000,308
314,92000,308
315,92000,308
316,92000,308
317,92000,308
318,92000,308
319,92000,308
320,92000,308
321,92000,308
322,92000,308
323,92000,308
324,92000,308
325,92000,308
326,92000,308
327,92000,308
328,92000,308
329,92000,308
330,92000,308
331,92000,308
332,92000,308
333,92000,308
334,92000,308
335,92000,308
336,92000,308
337,92000,308
338,92000,308
339,92000,308
340,92000,308
341,92000,308
342,92000,308
343,92000,308
344,92000,308
345,92000,308
346,92000,308
347,92000,308
348,92000,308
349,92000,308
350,92000,308
351,92000,308
352,92000,308
353,92000,308
354,92000,308
355,92000,308
356,92000,308
357,92000,308
358,92000,308
359,92000,308
360,92000,308
361,92000,308
362,92000,308
363,92000,308
364,92000,308
365,92000,308
366,92000,308
367,92000,308
368,92000,308
369,92000,308
370,92000,308
371,92000,308
372,92000,308
373,92000,308
374,92000,308
375,92000,308
376,92000,308
377,92000,308
378,92000,308
379,92000,308
380,92000,308
381,92000,308
382,92000,308
383,92000,308
384,92000,308
385,92000,308
386,92000,308
387,92000,308
388,92000,308
389,92000,308
390,92000,308
391,92000,308
392,92000,308
393,92000,308
394,92000,308
395,92000,308
396,92000,308
397,92000,308
398,92000,308
399,92000,308
400,84640,308
401,84640,308
402,84640,308
403,84640,308
404,84640,308
405,84640,308
406,84640,308
407,84640,308
408,84640,308
409,84640,308
410,84640,308
411,84640,308
412,84640,308
413,84640,308
414,84640,308
415,84640,308
416,84640,308
417,84640,308
418,84640,308
419,84640,308
420,84640,308
421,84640,308
422,84640,308
423,84640,308
424,84640,308
425,84640,308
426,84640,308
427,84640,308
428,84640,308
429,84640,308
430,84640,308
431,84640,308
432,84640,308
433,84640,308
434,84640,308
435,84640,308
436,84640,308
437,84640,308
438,84640,308
439,84640,308
440,84640,308
441,84640,308
442,84640,308
443,84640,308
444,84640,308
445,84640,308
446,84640,308
447,84640,308
448,84640,308
449,84640,308
450,84640,308
451,84640,308
452,84640,308
453,84640,308
454,84640,308
455,84640,308
456,84640,308
457,84640,308
458,84640,308
459,84640,308
460,84640,308
461,84640,308
462,84640,308
463,84640,308
464,84640,308
465,84640,308
466,84640,308
467,84640,308
468,84640,308
469,84640,308
470,84640,308
471,84640,308
472,84640,308
473,84640,308
474,84640,308
475,84640,308
476,84640,308
477,84640,308
478,84640,308
479,84640,308
480,84640,308
481,84640,308
482,84640,308
483,84640,308
484,84640,308
485,84640,308
486,84640,308
487,84640,308
488,84640,308
489,84640,308
490,84640,308
491,84640,308
492,84640,308
493,84640,308
494,84640,308
495,84640,308
496,84640,308
497,84640,308
498,84640,308
499,84640,308
500,84640,308
501,84640,308
502,84640,308
503,84640,308
504,84640,308
505,84640,308
506,84640,308
507,84640,308
508,84640,308
509,84640,308
510,84640,308
511,84640,308
512,84640,308
513,84640,308
514,84640,308
515,84640,308
516,84640,308
517,84640,308
518,84640,308
519,84640,308
520,84640,308
521,84640,308
522,84640,308
523,84640,308
524,84640,308
525,84640,308
526,84640,308
527,84640,308
528,84640,308
529,84640,308
530,84640,308
531,84640,308
532,84640,308
533,84640,308
534,84640,308
535,84640,308
536,84640,308
537,84640,308
538,84640,308
539,84640,308
540,84640,308
541,84640,308
542,84640,308
543,84640,308
544,84640,308
545,84640,308
546,84640,308
547,84640,308
548,84640,308
549,84640,308
550,84640,308
551,84640,308
552,84640,308
553,84640,308
554,84640,308
555,84640,308
556,84640,308
557,84640,308
558,84640,308
559,84640,308
560,84640,308
561,84640,308
562,84640,308
563,84640,308
564,84640,308
565,84640,308
566,84640,308
567,84640,308
568,84640,308
569,84640,308
570,84640,308
571,84640,308
572,84640,308
573,84640,308
574,84640,308
575,84640,308
576,84640,308
577,84640,308
578,84640,308
579,84640,308
580,84640,308
581,84640,308
582,84640,308
583,84640,308
584,84640,308
585,84640,308
586,84640,308
587,84640,308
588,84640,308
589,84640,308
590,84640,308
591,84640,308
592,84640,308
593,84640,308
594,84640,308
595,84640,308
596,84640,308
597,84640,308
598,84640,308
599,84640,308
600,77868.8,308
601,77868.8,308
602,77868.8,308
603,77868.8,308
604,77868.8,308
605,77868.8,308
606,77868.8,308
607,77868.8,308
608,77868.8,308
609,77868.8,308
610,77868.8,308
611,77868.8,308
612,77868.8,308
613,77868.8,308
614,77868.8,308
615,77868.8,308
616,77868.8,308
617,77868.8,308
618,77868.8,308
619,77868.8,308
620,77868.8,308
621,77868.8,308
622,77868.8,308
623,77868.8,308
624,77868.8,308
625,77868.8,308
626,77868.8,308
627,77868.8,308
628,77868.8,308
629,77868.8,308
630,77868.8,308
631,77868.8,308
632,77868.8,308
633,77868.8,308
634,77868.8,308
635,77868.8,308
636,77868.8,308
637,77868.8,308
638,77868.8,308
639,77868.8,308
640,77868.8,308
641,77868.8,308
642,77868.8,308
643,77868.8,308
644,77868.8,308
645,77868.8,308
646,77868.8,308
647,77868.8,308
648,77868.8,308
649,77868.8,308
650,77868.8,308
651,77868.8,308
652,77868.8,308
653,77868.8,308
654,77868.8,308
655,77868.8,308
656,77868.8,308
657,77868.8,308
658,77868.8,308
659,77868.8,308
660,77868.8,308
661,77868.8,308
662,77868.8,308
663,77868.8,308
664,77868.8,308
665,77868.8,308
666,77868.8,308
667,77868.8,308
668,77868.8,308
669,77868.8,308
670,77868.8,308
671,77868.8,308
672,77868.8,308
673,77868.8,308
674,77868.8,308
675,77868.8,308
676,77868.8,308
677,77868.8,308
678,77868.8,308
679,77868.8,308
680,77868.8,308
681,77868.8,308
682,77868.8,308
683,77868.8,308
684,77868.8,308
685,77868.8,308
686,77868.8,308
687,77868.8,308
688,77868.8,308
689,77868.8,308
690,77868.8,308
691,77868.8,308
692,77868.8,308
693,77868.8,308
694,77868.8,308
695,77868.8,308
696,77868.8,308
697,77868.8,308
698,77868.8,308
699,77868.8,308
700,77868.8,308
701,77868.8,308
702,77868.8,308
703,77868.8,308
704,77868.8,308
705,77868.8,308
706,77868.8,308
707,77868.8,308
708,77868.8,308
709,77868.8,308
710,77868.8,308
711,77868.8,308
712,77868.8,308
713,77868.8,308
714,77868.8,308
715,77868.8,308
716,77868.8,308
717,77868.8,308
718,77868.8,308
719,77868.8,308
720,77868.8,308
721,77868.8,308
722,77868.8,308
723,77868.8,308
724,77868.8,308
725,77868.8,308
726,77868.8,308
727,77868.8,308
728,77868.8,308
729,77868.8,308
730,77868.8,308
731,77868.8,308
732,77868.8,308
733,77868.8,308
734,77868.8,308
735,77868.8,308
736,77868.8,308
737,77868.8,308
738,77868.8,308
739,77868.8,308
740,77868.8,308
741,77868.8,308
742,77868.8,308
743,77868.8,308
744,77868.8,308
745,77868.8,308
746,77868.8,308
747,77868.8,308
748,77868.8,308
749,77868.8,308
750,77868.8,308
751,77868.8,308
752,77868.8,308
753,77868.8,308
754,77868.8,308
755,77868.8,308
756,77868.8,308
757,77868.8,308
758,77868.8,308
759,77868.8,308
760,77868.8,308
761,77868.8,308
762,77868.8,308
763,77868.8,308
764,77868.8,308
765,77868.8,308
766,77868.8,308
767,77868.8,308
768,77868.8,308
769,77868.8,308
770,77868.8,308
771,77868.8,308
772,77868.8,308
773,77868.8,308
774,77868.8,308
775,77868.8,308
776,77868.8,308
777,77868.8,308
778,77868.8,308
779,77868.8,308
780,77868.8,308
781,77868.8,308
782,77868.8,308
783,77868.8,308
784,77868.8,308
785,77868.8,308
786,77868.8,308
787,77868.8,308
788,77868.8,308
789,77868.8,308
790,77868.8,308
791,77868.8,308
792,77868.8,308
793,77868.8,308
794,77868.8,308
795,77868.8,308
796,77868.8,308
797,77868.8,308
798,77868.8,308
799,77868.8,308
800,71639.3,308
801,71639.3,308
802,71639.3,308
803,71639.3,308
804,71639.3,308
805,71639.3,308
806,71639.3,308
807,71639.3,308
808,71639.3,308
809,71639.3,308
810,71639.3,308
811,71639.3,308
812,71639.3,308
813,71639.3,308
814,71639.3,308
815,71639.3,308
816,71639.3,308
817,71639.3,308
818,71639.3,308
819,71639.3,308
820,71639.3,308
821,71639.3,308
822,71639.3,308
823,71639.3,308
824,71639.3,308
825,71639.3,308
826,71639.3,308
827,71639.3,308
828,71639.3,308
829,71639.3,308
830,71639.3,308
831,71639.3,308
832,71639.3,308
833,71639.3,308
834,71639.3,308
835,71639.3,308
836,71639.3,308
837,71639.3,308
838,71639.3,308
839,71639.3,308
840,71639.3,308
841,71639.3,308
842,71639.3,308
843,71639.3,308
844,71639.3,308
845,71639.3,308
846,71639.3,308
847,71639.3,308
848,71639.3,308
849,71639.3,308
850,71639.3,308
851,71639.3,308
852,71639.3,308
853,71639.3,308
854,71639.3,308
855,71639.3,308
856,71639.3,308
857,71639.3,308
858,71639.3,308
859,71639.3,308
860,71639.3,308
861,71639.3,308
862,71639.3,308
863,71639.3,308
864,71639.3,308
865,71639.3,308
866,71639.3,308
867,71639.3,308
868,71639.3,308
869,71639.3,308
870,71639.3,308
871,71639.3,308
872,71639.3,308
873,71639.3,308
874,71639.3,308
875,71639.3,308
876,71639.3,308
877,71639.3,308
878,71639.3,308
879,71639.3,308
880,71639.3,308
881,71639.3,308
882,71639.3,308
883,71639.3,308
884,71639.3,308
885,71639.3,308
886,71639.3,308
887,71639.3,308
888,71639.3,308
889,71639.3,308
890,71639.3,308
891,71639.3,308
892,71639.3,308
893,71639.3,308
894,71639.3,308
895,71639.3,308
896,71639.3,308
897,71639.3,308
898,71639.3,308
899,71639.3,308
900,71639.3,308
901,71639.3,308
902,71639.3,308
903,71639.3,308
904,71639.3,308
905,71639.3,308
906,71639.3,308
907,71639.3,308
908,71639.3,308
909,71639.3,308
910,71639.3,308
911,71639.3,308
912,71639.3,308
913,71639.3,308
914,71639.3,308
915,71639.3,308
916,71639.3,308
917,71639.3,308
918,71639.3,308
919,71639.3,308
920,71639.3,308
921,71639.3,308
922,71639.3,308
923,71639.3,308
924,71639.3,308
925,71639.3,308
926,71639.3,308
927,71639.3,308
928,71639.3,308
929,71639.3,308
930,71639.3,308
931,71639.3,308
932,71639.3,308
933,71639.3,308
934,71639.3,308
935,71639.3,308
936,71639.3,308
937,71639.3,308
938,71639.3,308
939,71639.3,308
940,71639.3,308
941,71639.3,308
942,71639.3,308
943,71639.3,308
944,71639.3,308
945,71639.3,308
946,71639.3,308
947,71639.3,308
948,71639.3,308
949,71639.3,308
950,71639.3,308
951,71639.3,308
952,71639.3,308
953,71639.3,308
954,71639.3,308
955,71639.3,308
956,71639.3,308
957,71639.3,308
958,71639.3,308
959,71639.3,308
960,71639.3,308
961,71639.3,308
962,71639.3,308
963,71639.3,308
964,71639.3,308
965,71639.3,308
966,71639.3,308
967,71639.3,308
968,71639.3,308
969,71639.3,308
970,71639.3,308
971,71639.3,308
972,71639.3,308
973,71639.3,308
974,71639.3,308
975,71639.3,308
976,71639.3,308
977,71639.3,308
978,71639.3,308
979,71639.3,308
980,71639.3,308
981,71639.3,308
982,71639.3,308
983,71639.3,308
984,71639.3,308
985,71639.3,308
986,71639.3,308
987,71639.3,308
988,71639.3,308
989,71639.3,308
990,71639.3,308
991,71639.3,308
992,71639.3,308
993,71639.3,308
994,71639.3,308
995,71639.3,308
996,71639.3,308
997,71639.3,308
998,71639.3,308
999,71639.3,308
1000,65908.2,308
1001,65908.2,308
1002,65908.2,308
1003,65908.2,308
1004,65908.2,308
1005,65908.2,308
1006,65908.2,308
1007,65908.2,308
1008,65908.2,308
1009,65908.2,308
1010,65908.2,308
1011,65908.2,308
1012,65908.2,308
1013,65908.2,308
1014,65908.2,308
1015,65908.2,308
1016,65908.2,308
1017,65908.2,308
1018,65908.2,308
1019,65908.2,308
1020,65908.2,308
1021,65908.2,308
1022,65908.2,308
1023,65908.2,308
1024,65908.2,308
1025,65908.2,308
1026,65908.2,308
1027,65908.2,308
1028,65908.2,308
1029,65908.2,308
1030,65908.2,308
1031,65908.2,308
1032,65908.2,308
1033,65908.2,308
1034,65908.2,308
1035,65908.2,308
1036,65908.2,308
1037,65908.2,308
1038,65908.2,308
1039,65908.2,308
1040,65908.2,308
1041,65908.2,308
1042,65908.2,308
1043,65908.2,308
1044,65908.2,308
1045,65908.2,308
1046,65908.2,308
1047,65908.2,308
1048,65908.2,308
1049,65908.2,308
1050,65908.2,308
1051,65908.2,308
1052,65908.2,308
1053,65908.2,308
1054,65908.2,308
1055,65908.2,308
1056,65908.2,308
1057,65908.2,308
1058,65908.2,308
1059,65908.2,308
1060,65908.2,308
1061,65908.2,308
1062,65908.2,308
1063,65908.2,308
1064,65908.2,308
1065,65908.2,308
1066,65908.2,308
1067,65908.2,308
1068,65908.2,308
1069,65908.2,308
1070,65908.2,308
1071,65908.2,308
1072,65908.2,308
1073,65908.2,308
1074,65908.2,308
1075,65908.2,308
1076,65908.2,308
1077,65908.2,308
1078,65908.2,308
1079,65908.2,308
1080,65908.2,308
1081,65908.2,308
1082,65908.2,308
1083,65908.2,308
1084,65908.2,308
1085,65908.2,308
1086,65908.2,308
1087,65908.2,308
1088,65908.2,308
1089,65908.2,308
1090,65908.2,308
1091,65908.2,308
1092,65908.2,308
1093,65908.2,308
1094,65908.2,308
1095,65908.2,308
1096,65908.2,308
1097,65908.2,308
1098,65908.2,308
1099,65908.2,308
1100,65908.2,308
1101,65908.2,308
1102,65908.2,308
1103,65908.2,308
1104,65908.2,308
1105,65908.2,308
1106,65908.2,308
1107,65908.2,308
1108,65908.2,308
1109,65908.2,308
1110,65908.2,308
1111,65908.2,308
1112,65908.2,308
1113,65908.2,308
1114,65908.2,308
1115,65908.2,308
1116,65908.2,308
1117,65908.2,308
1118,65908.2,308
1119,65908.2,308
1120,65908.2,308
1121,65908.2,308
1122,65908.2,308
1123,65908.2,308
1124,65908.2,308
1125,65908.2,308
1126,65908.2,308
1127,65908.2,308
1128,65908.2,308
1129,65908.2,308
1130,65908.2,308
1131,65908.2,308
1132,65908.2,308
1133,65908.2,308
1134,65908.2,308
1135,65908.2,308
1136,65908.2,308
1137,65908.2,308
1138,65908.2,308
1139,65908.2,308
1140,65908.2,308
1141,65908.2,308
1142,65908.2,308
1143,65908.2,308
1144,65908.2,308
1145,65908.2,308
1146,65908.2,308
1147,65908.2,308
1148,65908.2,308
1149,65908.2,308
1150,65908.2,308
1151,65908.2,308
1152,65908.2,308
1153,65908.2,308
1154,65908.2,308
1155,65908.2,308
1156,65908.2,308
1157,65908.2,308
1158,65908.2,308
1159,65908.2,308
1160,65908.2,308
1161,65908.2,308
1162,65908.2,308
1163,65908.2,308
1164,65908.2,308
1165,65908.2,308
1166,65908.2,308
1167,65908.2,308
1168,65908.2,308
1169,65908.2,308
1170,65908.2,308
1171,65908.2,308
1172,65908.2,308
1173,65908.2,308
1174,65908.2,308
1175,65908.2,308
1176,65908.2,308
1177,65908.2,308
1178,65908.2,308
1179,65908.2,308
1180,65908.2,308
1181,65908.2,308
1182,65908.2,308
1183,65908.2,308
1184,65908.2,308
1185,65908.2,308
1186,65908.2,308
1187,65908.2,308
1188,65908.2,308
1189,65908.2,308
1190,65908.2,308
1191,65908.2,308
1192,65908.2,308
1193,65908.2,308
1194,65908.2,308
1195,65908.2,308
1196,65908.2,308
1197,65908.2,308
1198,65908.2,308
1199,65908.2,308
1200,60635.5,308
1201,60635.5,308
1202,60635.5,308
1203,60635.5,308
1204,60635.5,308
1205,60635.5,308
1206,60635.5,308
1207,60635.5,308
1208,60635.5,308
1209,60635.5,308
1210,60635.5,308
1211,60635.5,308
1212,60635.5,308
1213,60635.5,308
1214,60635.5,308
1215,60635.5,308
1216,60635.5,308
1217,60635.5,308
1218,60635.5,308
1219,60635.5,308
1220,60635.5,308
1221,60635.5,308
1222,60635.5,308
1223,60635.5,308
1224,60635.5,308
1225,60635.5,308
1226,60635.5,308
1227,60635.5,308
1228,60635.5,308
1229,60635.5,308
1230,60635.5,308
1231,60635.5,308
1232,60635.5,308
1233,60635.5,308
1234,60635.5,308
1235,60635.5,308
1236,60635.5,308
1237,60635.5,308
1238,60635.5,308
1239,60635.5,308
1240,60635.5,308
1241,60635.5,308
1242,60635.5,308
1243,60635.5,308
1244,60635.5,308
1245,60635.5,308
1246,60635.5,308
1247,60635.5,308
1248,60635.5,308
1249,60635.5,308
1250,60635.5,308
1251,60635.5,308
1252,60635.5,308
1253,60635.5,308
1254,60635.5,308
1255,60635.5,308
1256,60635.5,308
1257,60635.5,308
1258,60635.5,308
1259,60635.5,308
1260,60635.5,308
1261,60635.5,308
1262,60635.5,308
1263,60635.5,308
1264,60635.5,308
1265,60635.5,308
1266,60635.5,308
1267,60635.5,308
1268,60635.5,308
1269,60635.5,308
1270,60635.5,308
1271,60635.5,308
1272,60635.5,308
1273,60635.5,308
1274,60635.5,308
1275,60635.5,308
1276,60635.5,308
1277,60635.5,308
1278,60635.5,308
1279,60635.5,308
1280,60635.5,308
1281,60635.5,308
1282,60635.5,308
1283,60635.5,308
1284,60635.5,308
1285,60635.5,308
1286,60635.5,308
1287,60635.5,308
1288,60635.5,308
1289,60635.5,308
1290,60635.5,308
1291,60635.5,308
1292,60635.5,308
1293,60635.5,308
1294,60635.5,308
1295,60635.5,308
1296,60635.5,308
1297,60635.5,308
1298,60635.5,308
1299,60635.5,308
1300,60635.5,308
1301,60635.5,308
1302,60635.5,308
1303,60635.5,308
1304,60635.5,308
1305,60635.5,308
1306,60635.5,308
1307,60635.5,308
1308,60635.5,308
1309,60635.5,308
1310,60635.5,308
1311,60635.5,308
1312,60635.5,308
1313,60635.5,308
1314,60635.5,308
1315,60635.5,308
1316,60635.5,308
1317,60635.5,308
1318,60635.5,308
1319,60635.5,308
1320,60635.5,308
1321,60635.5,308
1322,60635.5,308
1323,60635.5,308
1324,60635.5,308
1325,60635.5,308
1326,60635.5,308
1327,60635.5,308
1328,60635.5,308
1329,60635.5,308
1330,60635.5,308
1331,60635.5,308
1332,60635.5,308
1333,60635.5,308
1334,60635.5,308
1335,60635.5,308
1336,60635.5,308
1337,60635.5,308
1338,60635.5,308
1339,60635.5,308
1340,60635.5,308
1341,60635.5,308
1342,60635.5,308
1343,60635.5,308
1344,60635.5,308
1345,60635.5,308
1346,60635.5,308
1347,60635.5,308
1348,60635.5,308
1349,60635.5,308
1350,60635.5,308
1351,60635.5,308
1352,60635.5,308
1353,60635.5,308
1354,60635.5,308
1355,60635.5,308
1356,60635.5,308
1357,60635.5,308
1358,60635.5,308
1359,60635.5,308
1360,60635.5,308
1361,60635.5,308
1362,60635.5,308
1363,60635.5,308
1364,60635.5,308
1365,60635.5,308
1366,60635.5,308
1367,60635.5,308
1368,60635.5,308
1369,60635.5,308
1370,60635.5,308
1371,60635.5,308
1372,60635.5,308
1373,60635.5,308
1374,60635.5,308
1375,60635.5,308
1376,60635.5,308
1377,60635.5,308
1378,60635.5,308
1379,60635.5,308
1380,60635.5,308
1381,60635.5,308
1382,60635.5,308
1383,60635.5,308
1384,60635.5,308
1385,60635.5,308
1386,60635.5,308
1387,60635.5,308
1388,60635.5,308
1389,60635.5,308
1390,60635.5,308
1391,60635.5,308
1392,60635.5,308
1393,60635.5,308
1394,60635.5,308
1395,60635.5,308
1396,60635.5,308
1397,60635.5,308
1398,60635.5,308
1399,60635.5,308
1400,55784.7,308
1401,55784.7,308
1402,55784.7,308
1403,55784.7,308
1404,55784.7,308
1405,55784.7,308
1406,55784.7,308
1407,55784.7,308
1408,55784.7,308
1409,55784.7,308
1410,55784.7,308
1411,55784.7,308
1412,55784.7,308
1413,55784.7,308
1414,55784.7,308
1415,55784.7,308
1416,55784.7,308
1417,55784.7,308
1418,55784.7,308
1419,55784.7,308
1420,55784.7,308
1421,55784.7,308
1422,55784.7,308
1423,55784.7,308
1424,55784.7,308
1425,55784.7,308
1426,55784.7,308
1427,55784.7,308
1428,55784.7,308
1429,55784.7,308
1430,55784.7,308
1431,55784.7,308
1432,55784.7,308
1433,55784.7,308
1434,55784.7,308
1435,55784.7,308
1436,55784.7,308
1437,55784.7,308
1438,55784.7,308
1439,55784.7,308
1440,55784.7,308
1441,55784.7,308
1442,55784.7,308
1443,55784.7,308
1444,55784.7,308
1445,55784.7,308
1446,55784.7,308
1447,55784.7,308
1448,55784.7,308
1449,55784.7,308
1450,55784.7,308
1451,55784.7,308
1452,55784.7,308
1453,55784.7,308
1454,55784.7,308
1455,55784.7,308
1456,55784.7,308
1457,55784.7,308
1458,55784.7,308
1459,55784.7,308
1460,55784.7,308
1461,55784.7,308
1462,55784.7,308
1463,55784.7,308
1464,55784.7,308
1465,55784.7,308
1466,55784.7,308
1467,55784.7,308
1468,55784.7,308
1469,55784.7,308
1470,55784.7,308
1471,55784.7,308
1472,55784.7,308
1473,55784.7,308
1474,55784.7,308
1475,55784.7,308
1476,55784.7,308
1477,55784.7,308
1478,55784.7,308
1479,55784.7,308
1480,55784.7,308
1481,55784.7,308
1482,55784.7,308
1483,55784.7,308
1484,55784.7,308
1485,55784.7,308
1486,55784.7,308
1487,55784.7,308
1488,55784.7,308
1489,55784.7,308
1490,55784.7,308
1491,55784.7,308
1492,55784.7,308
1493,55784.7,308
1494,55784.7,308
1495,55784.7,308
1496,55784.7,308
1497,55784.7,308
1498,55784.7,308
1499,55784.7,308
1500,55784.7,308
1501,55784.7,308
1502,55784.7,308
1503,55784.7,308
1504,55784.7,308
1505,55784.7,308
1506,55784.7,308
1507,55784.7,308
1508,55784.7,308
1509,55784.7,308
1510,55784.7,308
1511,55784.7,308
1512,55784.7,308
1513,55784.7,308
1514,55784.7,308
1515,55784.7,308
1516,55784.7,308
1517,55784.7,308
1518,55784.7,308
1519,55784.7,308
1520,55784.7,308
1521,55784.7,308
1522,55784.7,308
1523,55784.7,308
1524,55784.7,308
1525,55784.7,308
1526,55784.7,308
1527,55784.7,308
1528,55784.7,308
1529,55784.7,308
1530,55784.7,308
1531,55784.7,308
1532,55784.7,308
1533,55784.7,308
1534,55784.7,308
1535,55784.7,308
1536,55784.7,308
1537,55784.7,308
1538,55784.7,308
1539,55784.7,308
1540,55784.7,308
1541,55784.7,308
1542,55784.7,308
1543,55784.7,308
1544,55784.7,308
1545,55784.7,308
1546,55784.7,308
1547,55784.7,308
1548,55784.7,308
1549,55784.7,308
1550,55784.7,308
1551,55784.7,308
1552,55784.7,308
1553,55784.7,308
1554,55784.7,308
1555,55784.7,308
1556,55784.7,308
1557,55784.7,308
1558,55784.7,308
1559,55784.7,308
1560,55784.7,308
1561,55784.7,308
1562,55784.7,308
1563,55784.7,308
1564,55784.7,308
1565,55784.7,308
1566,55784.7,308
1567,55784.7,308
1568,55784.7,308
1569,55784.7,308
1570,55784.7,308
1571,55784.7,308
1572,55784.7,308
1573,55784.7,308
1574,55784.7,308
1575,55784.7,308
1576,55784.7,308
1577,55784.7,308
1578,55784.7,308
1579,55784.7,308
1580,55784.7,308
1581,55784.7,308
1582,55784.7,308
1583,55784.7,308
1584,55784.7,308
1585,55784.7,308
1586,55784.7,308
1587,55784.7,308
1588,55784.7,308
1589,55784.7,308
1590,55784.7,308
1591,55784.7,308
1592,55784.7,308
1593,55784.7,308
1594,55784.7,308
1595,55784.7,308
1596,55784.7,308
1597,55784.7,308
1598,55784.7,308
1599,55784.7,308
1600,51321.9,308
1601,51321.9,308
1602,51321.9,308
1603,51321.9,308
1604,51321.9,308
1605,51321.9,308
1606,51321.9,308
1607,51321.9,308
1608,51321.9,308
1609,51321.9,308
1610,51321.9,308
1611,51321.9,308
1612,51321.9,308
1613,51321.9,308
1614,51321.9,308
1615,51321.9,308
